mean,max,min,median,count,buffer,logger,dtype
17.869836807250977,21.299999237060547,15.199999809265137,17.600000381469727,6329,500,227,fitnah_temp
18.48948860168457,21.600000381469727,16.0,18.700000762939453,6545,500,216,fitnah_temp
18.050121307373047,21.399999618530273,15.800000190734863,17.600000381469727,6141,500,211,fitnah_temp
17.84040069580078,21.100000381469727,16.100000381469727,17.700000762939453,6755,500,226,fitnah_temp
17.94337272644043,21.600000381469727,15.699999809265137,17.899999618530273,6910,500,213,fitnah_temp
17.94269561767578,21.299999237060547,15.199999809265137,18.200000762939453,6900,500,235,fitnah_temp
18.271528244018555,21.100000381469727,14.699999809265137,18.200000762939453,6568,500,225,fitnah_temp
18.252687454223633,21.600000381469727,15.800000190734863,18.100000381469727,6231,500,237,fitnah_temp
18.043588638305664,21.299999237060547,14.800000190734863,18.100000381469727,6332,500,236,fitnah_temp
18.30643081665039,21.299999237060547,15.899999618530273,18.0,6003,500,224,fitnah_temp
19.1549015045166,21.600000381469727,16.200000762939453,19.0,6244,500,234,fitnah_temp
18.253061294555664,21.600000381469727,15.899999618530273,18.200000762939453,6632,500,223,fitnah_temp
17.56969451904297,20.600000381469727,15.399999618530273,17.299999237060547,7177,500,240,fitnah_temp
17.557275772094727,20.600000381469727,15.399999618530273,17.200000762939453,7181,500,214,fitnah_temp
17.638124465942383,21.0,15.399999618530273,17.299999237060547,6749,500,208,fitnah_temp
19.694955825805664,21.600000381469727,16.100000381469727,20.399999618530273,4856,500,220,fitnah_temp
19.571781158447266,21.600000381469727,15.699999809265137,20.200000762939453,4692,500,219,fitnah_temp
18.552568435668945,21.600000381469727,15.300000190734863,18.399999618530273,5629,500,238,fitnah_temp
18.787891387939453,21.600000381469727,15.399999618530273,18.899999618530273,5707,500,232,fitnah_temp
18.386396408081055,21.600000381469727,14.699999809265137,18.0,5359,500,215,fitnah_temp
17.32462501525879,21.299999237060547,14.300000190734863,17.299999237060547,6879,500,222,fitnah_temp
19.565446853637695,21.600000381469727,16.100000381469727,20.100000381469727,5435,500,204,fitnah_temp
19.66415023803711,21.899999618530273,15.100000381469727,19.200000762939453,7705,500,230,fitnah_temp
19.398025512695312,21.799999237060547,15.800000190734863,19.899999618530273,5823,500,201,fitnah_temp
19.28241539001465,21.5,16.200000762939453,19.799999237060547,5192,500,233,fitnah_temp
19.68534278869629,21.5,16.200000762939453,20.299999237060547,5144,500,218,fitnah_temp
19.392932891845703,21.899999618530273,14.399999618530273,18.600000381469727,7756,500,212,fitnah_temp
19.65532684326172,21.600000381469727,16.299999237060547,20.399999618530273,4824,500,210,fitnah_temp
18.74380111694336,21.600000381469727,15.699999809265137,18.700000762939453,5701,500,209,fitnah_temp
18.694013595581055,21.5,15.199999809265137,18.600000381469727,6265,500,229,fitnah_temp
19.83680534362793,21.600000381469727,16.299999237060547,20.600000381469727,4668,500,203,fitnah_temp
19.904529571533203,21.899999618530273,16.0,20.299999237060547,7527,500,231,fitnah_temp
19.527761459350586,21.899999618530273,16.0,19.399999618530273,7460,500,239,fitnah_temp
19.857704162597656,21.899999618530273,16.100000381469727,20.399999618530273,6755,500,202,fitnah_temp
17.227041244506836,20.600000381469727,15.600000381469727,16.600000381469727,17151,750,206,fitnah_temp
18.313369750976562,21.5,15.0,18.5,15131,750,228,fitnah_temp
17.778440475463867,21.299999237060547,15.0,17.700000762939453,15412,750,217,fitnah_temp
18.636693954467773,21.5,15.600000381469727,18.700000762939453,13831,750,205,fitnah_temp
18.449432373046875,21.5,15.5,18.200000762939453,13487,750,221,fitnah_temp
18.092670440673828,21.299999237060547,14.800000190734863,18.100000381469727,14665,750,227,fitnah_temp
18.64858627319336,21.899999618530273,15.800000190734863,18.700000762939453,14741,750,216,fitnah_temp
18.33727264404297,21.5,15.800000190734863,18.100000381469727,13174,750,211,fitnah_temp
17.893415451049805,21.600000381469727,15.699999809265137,17.600000381469727,14919,750,226,fitnah_temp
17.807825088500977,21.600000381469727,15.600000381469727,17.299999237060547,15041,750,213,fitnah_temp
18.000932693481445,21.299999237060547,14.800000190734863,18.100000381469727,15344,750,235,fitnah_temp
18.239809036254883,21.5,14.600000381469727,18.0,15253,750,225,fitnah_temp
18.200336456298828,21.600000381469727,15.800000190734863,18.100000381469727,15405,750,237,fitnah_temp
18.018085479736328,21.299999237060547,14.600000381469727,18.100000381469727,14967,750,236,fitnah_temp
18.134498596191406,21.299999237060547,15.300000190734863,17.899999618530273,13734,750,224,fitnah_temp
18.668867111206055,21.600000381469727,15.699999809265137,18.700000762939453,15145,750,234,fitnah_temp
18.13319206237793,21.600000381469727,15.800000190734863,17.899999618530273,14557,750,223,fitnah_temp
18.05801010131836,21.5,15.399999618530273,18.399999618530273,15663,750,240,fitnah_temp
18.05571937561035,21.5,15.399999618530273,18.399999618530273,15671,750,214,fitnah_temp
17.9630184173584,21.299999237060547,15.399999618530273,18.0,15104,750,208,fitnah_temp
19.355358123779297,21.600000381469727,15.800000190734863,19.799999237060547,11505,750,220,fitnah_temp
18.969078063964844,21.600000381469727,15.100000381469727,19.100000381469727,11885,750,219,fitnah_temp
18.681297302246094,21.600000381469727,14.699999809265137,18.399999618530273,13264,750,238,fitnah_temp
18.64841079711914,21.600000381469727,15.199999809265137,18.600000381469727,13241,750,232,fitnah_temp
18.348682403564453,21.600000381469727,14.699999809265137,18.200000762939453,12994,750,215,fitnah_temp
17.398393630981445,21.600000381469727,13.899999618530273,17.5,15076,750,222,fitnah_temp
19.151342391967773,21.600000381469727,15.199999809265137,19.600000381469727,12177,750,204,fitnah_temp
19.619659423828125,21.899999618530273,14.5,18.700000762939453,17518,750,230,fitnah_temp
19.152345657348633,21.899999618530273,15.800000190734863,19.299999237060547,13514,750,201,fitnah_temp
19.057897567749023,21.600000381469727,15.800000190734863,19.399999618530273,11933,750,233,fitnah_temp
19.12574005126953,21.799999237060547,15.5,19.399999618530273,12491,750,218,fitnah_temp
19.219959259033203,21.899999618530273,14.399999618530273,18.399999618530273,17005,750,212,fitnah_temp
19.320430755615234,21.600000381469727,15.800000190734863,19.799999237060547,11655,750,210,fitnah_temp
18.687829971313477,21.600000381469727,15.699999809265137,18.700000762939453,12893,750,209,fitnah_temp
18.957536697387695,21.899999618530273,14.399999618530273,18.600000381469727,13934,750,229,fitnah_temp
19.3786563873291,21.600000381469727,15.5,19.799999237060547,11503,750,203,fitnah_temp
19.940906524658203,21.899999618530273,16.0,20.600000381469727,16520,750,231,fitnah_temp
19.704038619995117,21.899999618530273,16.0,19.799999237060547,16509,750,239,fitnah_temp
19.64350700378418,21.899999618530273,14.399999618530273,19.899999618530273,14876,750,202,fitnah_temp
17.418811798095703,21.299999237060547,15.600000381469727,16.899999618530273,29714,1000,206,fitnah_temp
18.337554931640625,21.5,15.0,18.5,26656,1000,228,fitnah_temp
17.916492462158203,21.299999237060547,15.0,18.299999237060547,27930,1000,217,fitnah_temp
18.4350643157959,21.600000381469727,15.300000190734863,18.5,24846,1000,205,fitnah_temp
18.38421058654785,21.5,15.199999809265137,18.399999618530273,24918,1000,221,fitnah_temp
18.16933250427246,21.5,14.600000381469727,18.100000381469727,26246,1000,227,fitnah_temp
18.769643783569336,21.899999618530273,15.600000381469727,18.700000762939453,26937,1000,216,fitnah_temp
18.45318603515625,21.600000381469727,15.800000190734863,18.399999618530273,23845,1000,211,fitnah_temp
17.918298721313477,21.600000381469727,15.600000381469727,17.600000381469727,26077,1000,226,fitnah_temp
17.73910903930664,21.600000381469727,15.399999618530273,17.200000762939453,26746,1000,213,fitnah_temp
17.955469131469727,21.5,14.300000190734863,18.0,26979,1000,235,fitnah_temp
18.121150970458984,21.600000381469727,13.5,17.899999618530273,27120,1000,225,fitnah_temp
18.110258102416992,21.600000381469727,15.399999618530273,18.0,28757,1000,237,fitnah_temp
18.003049850463867,21.299999237060547,13.5,18.0,26819,1000,236,fitnah_temp
18.110107421875,21.5,14.600000381469727,18.0,25002,1000,224,fitnah_temp
18.324438095092773,21.600000381469727,15.399999618530273,18.299999237060547,27755,1000,234,fitnah_temp
18.124109268188477,21.600000381469727,15.699999809265137,18.0,25701,1000,223,fitnah_temp
18.1940860748291,21.600000381469727,15.399999618530273,18.600000381469727,27297,1000,240,fitnah_temp
18.190860748291016,21.600000381469727,15.399999618530273,18.600000381469727,27305,1000,214,fitnah_temp
18.158363342285156,21.600000381469727,15.399999618530273,18.5,26460,1000,208,fitnah_temp
18.85940170288086,21.600000381469727,15.399999618530273,19.0,22126,1000,220,fitnah_temp
18.797170639038086,21.600000381469727,14.699999809265137,18.600000381469727,22608,1000,219,fitnah_temp
18.47770881652832,21.600000381469727,13.899999618530273,18.200000762939453,24382,1000,238,fitnah_temp
18.4858455657959,21.600000381469727,15.100000381469727,18.5,23879,1000,232,fitnah_temp
18.325265884399414,21.600000381469727,13.899999618530273,18.200000762939453,24032,1000,215,fitnah_temp
17.481307983398438,21.600000381469727,13.899999618530273,17.600000381469727,26556,1000,222,fitnah_temp
18.613666534423828,21.600000381469727,14.699999809265137,18.5,22537,1000,204,fitnah_temp
19.413591384887695,21.899999618530273,14.300000190734863,18.5,31246,1000,230,fitnah_temp
19.070655822753906,21.899999618530273,14.5,19.0,24574,1000,201,fitnah_temp
18.7879638671875,21.600000381469727,15.699999809265137,18.799999237060547,22214,1000,233,fitnah_temp
18.968856811523438,21.899999618530273,14.899999618530273,18.899999618530273,23509,1000,218,fitnah_temp
19.107629776000977,21.899999618530273,14.399999618530273,18.299999237060547,29277,1000,212,fitnah_temp
18.844045639038086,21.600000381469727,15.300000190734863,18.899999618530273,22007,1000,210,fitnah_temp
18.671260833740234,21.600000381469727,15.600000381469727,18.799999237060547,23109,1000,209,fitnah_temp
18.985645294189453,21.899999618530273,14.399999618530273,18.5,25345,1000,229,fitnah_temp
18.831090927124023,21.600000381469727,15.100000381469727,18.799999237060547,22286,1000,203,fitnah_temp
19.673927307128906,21.899999618530273,14.399999618530273,19.899999618530273,28698,1000,231,fitnah_temp
19.615686416625977,21.899999618530273,15.899999618530273,19.700000762939453,28524,1000,239,fitnah_temp
19.391910552978516,21.899999618530273,14.399999618530273,19.200000762939453,26828,1000,202,fitnah_temp
9.0,9.0,9.0,9.0,4,5,206,land_use
15.0,22.0,9.0,14.5,4,5,228,land_use
12.25,22.0,9.0,9.0,4,5,217,land_use
12.25,22.0,9.0,9.0,4,5,205,land_use
16.25,25.0,9.0,15.5,4,5,221,land_use
23.5,25.0,20.0,24.5,4,5,227,land_use
18.25,22.0,9.0,21.0,4,5,216,land_use
17.66666603088379,22.0,9.0,22.0,3,5,211,land_use
17.75,22.0,9.0,20.0,4,5,226,land_use
16.25,25.0,9.0,15.5,4,5,213,land_use
19.5,25.0,9.0,22.0,4,5,235,land_use
22.0,22.0,22.0,22.0,4,5,225,land_use
15.5,22.0,9.0,15.5,4,5,237,land_use
19.33333396911621,22.0,14.0,22.0,3,5,236,land_use
13.333333015441895,22.0,9.0,9.0,3,5,224,land_use
18.25,22.0,7.0,22.0,4,5,234,land_use
18.25,22.0,9.0,21.0,4,5,223,land_use
25.0,25.0,25.0,25.0,3,5,240,land_use
25.0,25.0,25.0,25.0,4,5,214,land_use
15.5,22.0,9.0,15.5,4,5,208,land_use
22.0,22.0,22.0,22.0,3,5,220,land_use
21.5,22.0,20.0,22.0,4,5,219,land_use
24.5,25.0,24.0,24.5,4,5,238,land_use
19.5,25.0,9.0,22.0,4,5,232,land_use
21.5,22.0,20.0,22.0,4,5,215,land_use
18.75,22.0,9.0,22.0,4,5,222,land_use
16.25,25.0,9.0,15.5,4,5,204,land_use
18.75,22.0,9.0,22.0,4,5,230,land_use
22.0,22.0,22.0,22.0,4,5,201,land_use
12.666666984558105,20.0,9.0,9.0,3,5,233,land_use
22.0,22.0,22.0,22.0,3,5,218,land_use
23.5,25.0,22.0,23.5,4,5,212,land_use
21.33333396911621,22.0,20.0,22.0,3,5,210,land_use
19.0,25.0,9.0,21.0,4,5,209,land_use
15.5,22.0,9.0,15.5,4,5,229,land_use
22.0,22.0,22.0,22.0,4,5,203,land_use
25.0,25.0,25.0,25.0,4,5,231,land_use
24.75,25.0,24.0,25.0,4,5,239,land_use
22.0,22.0,22.0,22.0,4,5,202,land_use
9.0,9.0,9.0,9.0,8,10,206,land_use
15.0,22.0,9.0,14.5,8,10,228,land_use
15.0,22.0,9.0,14.5,8,10,217,land_use
14.25,25.0,9.0,9.0,8,10,205,land_use
14.625,25.0,9.0,9.0,8,10,221,land_use
22.25,25.0,9.0,25.0,8,10,227,land_use
18.0,22.0,9.0,20.0,8,10,216,land_use
17.77777862548828,25.0,9.0,22.0,9,10,211,land_use
18.5,24.0,9.0,21.0,8,10,226,land_use
16.0,25.0,9.0,14.5,8,10,213,land_use
16.85714340209961,25.0,9.0,22.0,7,10,235,land_use
22.0,22.0,22.0,22.0,9,10,225,land_use
12.25,22.0,9.0,9.0,8,10,237,land_use
18.22222137451172,22.0,14.0,20.0,9,10,236,land_use
18.0,25.0,9.0,22.0,9,10,224,land_use
20.5,25.0,7.0,22.0,8,10,234,land_use
16.875,22.0,9.0,21.0,8,10,223,land_use
25.0,25.0,25.0,25.0,9,10,240,land_use
25.0,25.0,25.0,25.0,9,10,214,land_use
12.25,22.0,9.0,9.0,8,10,208,land_use
20.88888931274414,22.0,20.0,20.0,9,10,220,land_use
21.14285659790039,22.0,20.0,22.0,7,10,219,land_use
23.44444465637207,25.0,14.0,25.0,9,10,238,land_use
18.714284896850586,25.0,9.0,22.0,7,10,232,land_use
20.85714340209961,22.0,20.0,20.0,7,10,215,land_use
18.75,22.0,9.0,22.0,8,10,222,land_use
14.625,25.0,9.0,9.0,8,10,204,land_use
20.428571701049805,24.0,9.0,22.0,7,10,230,land_use
21.5,22.0,20.0,22.0,8,10,201,land_use
16.55555534362793,22.0,9.0,20.0,9,10,233,land_use
22.0,22.0,22.0,22.0,9,10,218,land_use
21.75,25.0,14.0,22.0,8,10,212,land_use
21.11111068725586,22.0,20.0,22.0,9,10,210,land_use
20.0,25.0,9.0,21.0,8,10,209,land_use
16.625,22.0,9.0,20.0,8,10,229,land_use
21.714284896850586,22.0,20.0,22.0,7,10,203,land_use
20.875,25.0,9.0,25.0,8,10,231,land_use
24.875,25.0,24.0,25.0,8,10,239,land_use
22.0,22.0,22.0,22.0,8,10,202,land_use
9.0,9.0,9.0,9.0,23,20,206,land_use
13.5,25.0,9.0,9.0,22,20,228,land_use
16.434782028198242,22.0,9.0,20.0,23,20,217,land_use
14.5,25.0,9.0,9.0,22,20,205,land_use
14.75,25.0,9.0,9.0,20,20,221,land_use
19.600000381469727,25.0,9.0,22.0,20,20,227,land_use
18.65217399597168,25.0,9.0,20.0,23,20,216,land_use
14.272727012634277,25.0,9.0,9.0,22,20,211,land_use
19.636363983154297,25.0,9.0,22.0,22,20,226,land_use
18.149999618530273,25.0,9.0,20.0,20,20,213,land_use
17.421052932739258,25.0,9.0,22.0,19,20,235,land_use
20.81818199157715,22.0,9.0,22.0,22,20,225,land_use
14.649999618530273,22.0,9.0,9.0,20,20,237,land_use
19.714284896850586,22.0,14.0,22.0,21,20,236,land_use
17.5,25.0,9.0,20.0,22,20,224,land_use
19.5,25.0,7.0,22.0,22,20,234,land_use
18.200000762939453,25.0,9.0,20.0,20,20,223,land_use
25.0,25.0,25.0,25.0,21,20,240,land_use
25.0,25.0,25.0,25.0,22,20,214,land_use
15.428571701049805,22.0,9.0,20.0,21,20,208,land_use
20.136363983154297,22.0,9.0,20.0,22,20,220,land_use
21.04347801208496,24.0,20.0,20.0,23,20,219,land_use
21.68181800842285,25.0,9.0,24.0,22,20,238,land_use
18.904762268066406,25.0,9.0,22.0,21,20,232,land_use
20.85714340209961,22.0,20.0,20.0,21,20,215,land_use
19.66666603088379,25.0,9.0,22.0,21,20,222,land_use
17.049999237060547,25.0,9.0,22.0,20,20,204,land_use
18.049999237060547,25.0,9.0,22.0,20,20,230,land_use
21.33333396911621,22.0,20.0,22.0,21,20,201,land_use
15.8695650100708,22.0,9.0,20.0,23,20,233,land_use
22.0,22.0,22.0,22.0,22,20,218,land_use
18.454545974731445,25.0,9.0,22.0,22,20,212,land_use
20.34782600402832,22.0,9.0,22.0,23,20,210,land_use
17.450000762939453,25.0,9.0,20.0,20,20,209,land_use
17.095237731933594,22.0,9.0,20.0,21,20,229,land_use
21.65217399597168,22.0,20.0,22.0,23,20,203,land_use
21.272727966308594,25.0,9.0,25.0,22,20,231,land_use
24.954545974731445,25.0,24.0,25.0,22,20,239,land_use
20.5,25.0,9.0,22.0,22,20,202,land_use
9.0,9.0,9.0,9.0,41,30,206,land_use
13.452381134033203,25.0,9.0,9.0,42,30,228,land_use
15.634146690368652,25.0,9.0,20.0,41,30,217,land_use
13.390243530273438,25.0,9.0,9.0,41,30,205,land_use
